Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.375,5.574999809265137,5.375,5.420000076293945,4.73300313949585,37582820
2010-01-05,5.414999961853027,5.534999847412109,5.349999904632568,5.53000020980835,4.829061508178711,25311552
2010-01-06,5.550000190734863,5.630000114440918,5.449999809265137,5.460000038146973,4.767932891845703,21184778
2010-01-07,5.449999809265137,5.489999771118164,5.289999961853027,5.324999809265137,4.6500444412231445,17965280
2010-01-08,5.324999809265137,5.380000114440918,5.190000057220459,5.369999885559082,4.6893415451049805,12416772
2010-01-11,5.389999866485596,5.460000038146973,5.255000114440918,5.28000020980835,4.610748767852783,14732912
2010-01-12,5.269999980926514,5.46999979019165,5.190000057220459,5.46999979019165,4.776665687561035,18925092
2010-01-13,5.349999904632568,5.659999847412109,5.324999809265137,5.635000228881836,4.920751571655273,47841780
2010-01-14,5.635000228881836,5.784999847412109,5.554999828338623,5.775000095367432,5.04300594329834,40766118
2010-01-15,5.760000228881836,5.840000152587891,5.639999866485596,5.715000152587891,4.990611553192139,28163030
2010-01-18,5.675000190734863,5.965000152587891,5.599999904632568,5.954999923706055,5.200191020965576,41055246
2010-01-19,5.954999923706055,6.239999771118164,5.875,6.059999942779541,5.291882514953613,49719070
2010-01-20,6.065000057220459,6.114999771118164,5.75,5.775000095367432,5.04300594329834,42787898
2010-01-21,5.735000133514404,5.835000038146973,5.690000057220459,5.764999866485596,5.034273624420166,21716780
2010-01-22,5.659999847412109,5.664999961853027,5.385000228881836,5.534999847412109,4.833426475524902,28616240
2010-01-25,5.510000228881836,5.59499979019165,5.375,5.385000228881836,4.702439785003662,13720140
2010-01-26,5.380000114440918,5.440000057220459,5.184999942779541,5.255000114440918,4.5889177322387695,13398704
2010-01-27,5.300000190734863,5.550000190734863,5.224999904632568,5.429999828338623,4.741735935211182,25973112
2010-01-28,5.429999828338623,5.574999809265137,5.380000114440918,5.545000076293945,4.842159748077393,21909214
2010-01-29,5.574999809265137,5.78000020980835,5.519999980926514,5.715000152587891,4.990611553192139,25355026
2010-02-01,5.760000228881836,5.800000190734863,5.489999771118164,5.5,4.802863121032715,23365944
2010-02-02,5.599999904632568,5.949999809265137,5.574999809265137,5.775000095367432,5.04300594329834,48532216
2010-02-03,5.78000020980835,5.784999847412109,5.440000057220459,5.71999979019165,4.994976043701172,32622742
2010-02-04,5.679999828338623,6.0,5.605000019073486,5.989999771118164,5.230754375457764,43037086
2010-02-05,5.889999866485596,6.150000095367432,5.789999961853027,5.914999961853027,5.165261268615723,46552040
2010-02-08,5.864999771118164,5.945000171661377,5.755000114440918,5.849999904632568,5.108500003814697,17348458
2010-02-09,5.849999904632568,6.045000076293945,5.804999828338623,5.940000057220459,5.18709135055542,27904458
2010-02-10,6.014999866485596,6.050000190734863,5.789999961853027,5.855000019073486,5.112865447998047,20434878
2010-02-11,5.869999885559082,5.985000133514404,5.599999904632568,5.635000228881836,4.920751571655273,30239302
2010-02-12,5.599999904632568,5.739999771118164,5.53000020980835,5.664999961853027,4.946949005126953,17262738
2010-02-22,5.670000076293945,5.764999866485596,5.574999809265137,5.650000095367432,4.9338507652282715,14392410
2010-02-23,5.630000114440918,5.784999847412109,5.510000228881836,5.784999847412109,5.05173921585083,18170484
2010-02-24,5.715000152587891,6.105000019073486,5.710000038146973,6.045000076293945,5.278782844543457,42530920
2010-02-25,6.074999809265137,6.235000133514404,6.019999980926514,6.190000057220459,5.4054036140441895,52550536
2010-02-26,6.210000038146973,6.320000171661377,6.110000133514404,6.230000019073486,5.440333843231201,40307316
2010-03-01,6.224999904632568,6.385000228881836,6.175000190734863,6.324999809265137,5.523292541503906,37027748
2010-03-02,6.349999904632568,6.394999980926514,6.070000171661377,6.150000095367432,5.370473384857178,36945132
2010-03-03,6.144999980926514,6.590000152587891,6.099999904632568,6.53000020980835,5.702308177947998,60409262
2010-03-04,6.5,6.5,6.050000190734863,6.090000152587891,5.318078994750977,45414326
2010-03-05,6.150000095367432,6.190000057220459,5.940000057220459,6.130000114440918,5.353010177612305,22878352
2010-03-08,6.150000095367432,6.295000076293945,6.039999961853027,6.25,5.457798480987549,24503408
2010-03-09,6.25,6.25,6.059999942779541,6.105000019073486,5.331178188323975,23242846
2010-03-10,6.09499979019165,6.164999961853027,5.945000171661377,5.980000019073486,5.222022533416748,17643622
2010-03-11,5.989999771118164,6.045000076293945,5.795000076293945,5.864999771118164,5.121598720550537,19803892
2010-03-12,5.90500020980835,5.940000057220459,5.78000020980835,5.784999847412109,5.05173921585083,14045732
2010-03-15,5.769999980926514,5.875,5.724999904632568,5.869999885559082,5.1259636878967285,10761180
2010-03-16,5.875,5.889999866485596,5.75,5.869999885559082,5.1259636878967285,8646462
2010-03-17,5.880000114440918,6.034999847412109,5.855000019073486,6.03000020980835,5.265684604644775,15350118
2010-03-18,6.059999942779541,6.085000038146973,5.90500020980835,5.974999904632568,5.217655181884766,15005362
2010-03-19,5.974999904632568,5.994999885559082,5.835000038146973,5.909999847412109,5.160894870758057,13546090
2010-03-22,5.925000190734863,5.994999885559082,5.824999809265137,5.909999847412109,5.160894870758057,12609996
2010-03-23,5.949999809265137,6.070000171661377,5.940000057220459,5.989999771118164,5.230754375457764,19840478
2010-03-24,5.989999771118164,6.014999866485596,5.894999980926514,5.914999961853027,5.165261268615723,12096138
2010-03-25,5.894999980926514,5.900000095367432,5.71999979019165,5.724999904632568,4.999343395233154,16888364
2010-03-26,5.71999979019165,5.795000076293945,5.599999904632568,5.769999980926514,5.038639068603516,11468162
2010-03-30,5.880000114440918,5.900000095367432,5.664999961853027,5.760000228881836,5.029907703399658,19223684
2010-03-31,5.760000228881836,5.760000228881836,5.65500020980835,5.679999828338623,4.960047245025635,12254344
2010-04-01,5.675000190734863,5.744999885559082,5.664999961853027,5.730000019073486,5.0037102699279785,20487586
2010-04-02,5.78000020980835,5.875,5.75,5.840000152587891,5.099767684936523,27687534
2010-04-06,5.840000152587891,5.869999885559082,5.724999904632568,5.795000076293945,5.060471534729004,19925776
2010-04-07,5.769999980926514,5.769999980926514,5.670000076293945,5.690000057220459,4.968780517578125,21094638
2010-04-08,5.695000171661377,5.744999885559082,5.659999847412109,5.679999828338623,4.960047245025635,16528824
2010-04-09,5.699999809265137,5.775000095367432,5.675000190734863,5.75,5.021175384521484,20060394
2010-04-12,5.795000076293945,6.0,5.75,5.994999885559082,5.2351202964782715,61353962
2010-04-13,6.025000095367432,6.065000057220459,5.730000019073486,5.900000095367432,5.152162551879883,35949090
2010-04-14,5.900000095367432,6.150000095367432,5.849999904632568,6.130000114440918,5.353010177612305,46884584
2010-04-15,6.09499979019165,6.130000114440918,5.929999828338623,6.005000114440918,5.243853569030762,27643088
2010-04-16,6.0,6.039999961853027,5.875,5.929999828338623,5.178359508514404,22368380
2010-04-19,5.849999904632568,5.864999771118164,5.554999828338623,5.565000057220459,4.85962438583374,29112358
2010-04-20,5.574999809265137,5.625,5.425000190734863,5.480000019073486,4.785398006439209,26033720
2010-04-21,5.494999885559082,5.650000095367432,5.40500020980835,5.639999866485596,4.925117015838623,21578582
2010-04-22,5.599999904632568,5.730000019073486,5.5,5.659999847412109,4.942582130432129,18250444
2010-04-23,5.650000095367432,5.775000095367432,5.59499979019165,5.605000019073486,4.8945536613464355,13421252
2010-04-26,5.550000190734863,5.675000190734863,5.53000020980835,5.539999961853027,4.837791919708252,10724178
2010-04-28,5.304999828338623,5.409999847412109,5.224999904632568,5.264999866485596,4.597650527954102,14768632
2010-04-29,5.264999866485596,5.375,5.050000190734863,5.059999942779541,4.418633460998535,10989250
2010-04-30,5.114999771118164,5.114999771118164,4.559999942779541,4.75,4.147927284240723,17808332
2010-05-04,4.644999980926514,4.789999961853027,4.579999923706055,4.760000228881836,4.156660079956055,6033974
2010-05-05,4.739999771118164,4.980000019073486,4.710000038146973,4.960000038146973,4.3313093185424805,11764718
2010-05-06,4.945000171661377,5.099999904632568,4.835000038146973,4.849999904632568,4.235251426696777,14438238
2010-05-07,4.800000190734863,5.119999885559082,4.695000171661377,5.019999980926514,4.383703708648682,24099228
2010-05-10,5.019999980926514,5.260000228881836,4.985000133514404,5.079999923706055,4.436098575592041,19941466
2010-05-11,5.190000057220459,5.204999923706055,4.739999771118164,4.820000171661377,4.209054470062256,10829556
2010-05-12,4.75,4.875,4.550000190734863,4.625,4.038771629333496,10535992
2010-05-13,4.619999885559082,4.735000133514404,4.46999979019165,4.690000057220459,4.0955328941345215,12619172
2010-05-14,4.650000095367432,4.659999847412109,4.545000076293945,4.579999923706055,3.99947452545166,9578740
2010-05-17,4.53000020980835,4.574999809265137,4.190000057220459,4.195000171661377,3.6632745265960693,10081692
2010-05-18,4.195000171661377,4.230000019073486,3.930000066757202,4.099999904632568,3.5803158283233643,14009280
2010-05-19,4.074999809265137,4.159999847412109,4.045000076293945,4.079999923706055,3.5628507137298584,8302254
2010-05-20,4.125,4.150000095367432,3.944999933242798,3.950000047683716,3.449329137802124,8594642
2010-05-21,3.869999885559082,4.039999961853027,3.7249999046325684,4.014999866485596,3.5060901641845703,11011088
2010-05-24,4.039999961853027,4.215000152587891,4.039999961853027,4.175000190734863,3.6458098888397217,14303144
2010-05-26,4.114999771118164,4.260000228881836,3.984999895095825,4.255000114440918,3.715669870376587,17988546
2010-05-27,4.175000190734863,4.550000190734863,4.119999885559082,4.46999979019165,3.9034173488616943,19318394
2010-05-28,4.449999809265137,4.739999771118164,4.369999885559082,4.670000076293945,4.078067779541016,22622776
2010-05-31,4.559999942779541,4.730000019073486,4.425000190734863,4.550000190734863,3.9732778072357178,32817290
2010-06-01,4.559999942779541,4.679999828338623,4.375,4.625,4.038771629333496,26075590
2010-06-02,4.559999942779541,4.994999885559082,4.525000095367432,4.610000133514404,4.025672912597656,42003824
2010-06-03,4.565000057220459,4.684999942779541,4.394999980926514,4.400000095367432,3.842290163040161,24254888
2010-06-04,4.360000133514404,4.474999904632568,4.255000114440918,4.465000152587891,3.8990516662597656,15446382
2010-06-07,4.380000114440918,4.545000076293945,4.300000190734863,4.5,3.929615020751953,10145484
2010-06-08,4.449999809265137,4.625,4.375,4.420000076293945,3.859755516052246,17970138
2010-06-09,4.375,4.494999885559082,4.199999809265137,4.40500020980835,3.8466575145721436,29426388
2010-06-10,4.360000133514404,4.75,4.309999942779541,4.639999866485596,4.051869869232178,38759022
2010-06-11,4.590000152587891,4.659999847412109,4.425000190734863,4.554999828338623,3.9776437282562256,40149790
2010-06-15,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,3.9776437282562256,0
2010-06-17,4.570000171661377,4.59499979019165,4.420000076293945,4.534999847412109,3.9601783752441406,24344662
2010-06-18,4.5,4.519999980926514,4.25,4.275000095367432,3.7331340312957764,8905614
2010-06-21,4.244999885559082,4.385000228881836,4.150000095367432,4.324999809265137,3.776796340942383,8041106
2010-06-22,4.255000114440918,4.385000228881836,4.255000114440918,4.300000190734863,3.7549657821655273,5951410
2010-06-23,4.255000114440918,4.349999904632568,4.184999942779541,4.244999885559082,3.7069363594055176,6086266
2010-06-24,4.244999885559082,4.269999980926514,4.099999904632568,4.150000095367432,3.62397837638855,8154864
2010-06-25,4.139999866485596,4.159999847412109,4.014999866485596,4.045000076293945,3.532287359237671,6590068
2010-06-28,4.059999942779541,4.110000133514404,3.890000104904175,3.930000066757202,3.431863784790039,13137488
2010-06-29,3.934999942779541,3.950000047683716,3.7149999141693115,3.7200000286102295,3.2484817504882812,12792736
2010-06-30,3.7049999237060547,3.7200000286102295,3.6050000190734863,3.609999895095825,3.1524243354797363,7219986
2010-07-01,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.609999895095825,3.1524243354797363,4609220
2010-07-02,3.609999895095825,3.640000104904175,3.424999952316284,3.634999990463257,3.174255847930908,7909672
2010-07-05,3.5999999046325684,3.5999999046325684,3.505000114440918,3.565000057220459,3.113128662109375,3440884
2010-07-06,3.555000066757202,3.6600000858306885,3.555000066757202,3.6600000858306885,3.196087121963501,5449270
2010-07-07,3.6549999713897705,3.700000047683716,3.6050000190734863,3.690000057220459,3.2222845554351807,5768346
2010-07-08,3.700000047683716,3.7149999141693115,3.490000009536743,3.575000047683716,3.1218607425689697,15701608
2010-07-09,3.569999933242798,3.7049999237060547,3.5299999713897705,3.684999942779541,3.2179179191589355,13621284
2010-07-12,3.680000066757202,3.765000104904175,3.680000066757202,3.734999895095825,3.261580467224121,12413996
2010-07-13,3.7049999237060547,3.8350000381469727,3.6700000762939453,3.7699999809265137,3.2921440601348877,17601476
2010-07-14,3.759999990463257,3.9200000762939453,3.75,3.880000114440918,3.3882014751434326,21599094
2010-07-15,3.8450000286102295,3.950000047683716,3.7799999713897705,3.7950000762939453,3.3139753341674805,18080406
2010-07-16,3.7249999046325684,3.884999990463257,3.7100000381469727,3.865000009536743,3.3751027584075928,14477412
2010-07-19,3.809999942779541,4.144999980926514,3.7899999618530273,4.065000057220459,3.549752950668335,23654514
2010-07-20,4.019999980926514,4.090000152587891,3.990000009536743,4.074999809265137,3.5584845542907715,40608098
2010-07-21,4.065000057220459,4.144999980926514,4.010000228881836,4.03000020980835,3.519188404083252,19718248
2010-07-22,4.0,4.039999961853027,3.940000057220459,4.03000020980835,3.519188404083252,13853552
2010-07-23,4.019999980926514,4.039999961853027,3.930000066757202,3.9649999141693115,3.462427854537964,10864090
2010-07-26,3.940000057220459,4.03000020980835,3.940000057220459,4.014999866485596,3.5060901641845703,10976984
2010-07-27,4.0,4.079999923706055,3.984999895095825,4.054999828338623,3.5410196781158447,15963398
2010-07-28,4.039999961853027,4.164999961853027,4.03000020980835,4.139999866485596,3.6152455806732178,20609636
2010-07-29,4.139999866485596,4.159999847412109,4.079999923706055,4.150000095367432,3.62397837638855,18074378
2010-07-30,4.144999980926514,4.175000190734863,4.074999809265137,4.114999771118164,3.593414306640625,11052236
2010-08-02,4.079999923706055,4.224999904632568,4.050000190734863,4.175000190734863,3.6458098888397217,22994684
2010-08-03,4.215000152587891,4.239999771118164,4.065000057220459,4.085000038146973,3.5672173500061035,19229168
2010-08-04,4.09499979019165,4.125,4.0,4.074999809265137,3.5584845542907715,16764910
2010-08-05,4.09499979019165,4.369999885559082,4.085000038146973,4.210000038146973,3.67637300491333,37623142
2010-08-06,4.175000190734863,4.440000057220459,4.164999961853027,4.349999904632568,3.7986278533935547,36962224
2010-08-09,4.440000057220459,4.644999980926514,4.420000076293945,4.554999828338623,3.9776437282562256,40328740
2010-08-10,4.539999961853027,4.574999809265137,4.324999809265137,4.349999904632568,3.7986278533935547,29583364
2010-08-11,4.349999904632568,4.440000057220459,4.300000190734863,4.369999885559082,3.8160934448242188,20057042
2010-08-12,4.300000190734863,4.355000019073486,4.175000190734863,4.210000038146973,3.67637300491333,17227552
2010-08-13,4.239999771118164,4.284999847412109,4.159999847412109,4.260000228881836,3.720036029815674,12608800
2010-08-16,4.284999847412109,4.394999980926514,4.260000228881836,4.349999904632568,3.7986278533935547,15054898
2010-08-17,4.425000190734863,4.449999809265137,4.289999961853027,4.335000038146973,3.785529375076294,15423308
2010-08-18,4.335000038146973,4.40500020980835,4.224999904632568,4.295000076293945,3.7505991458892822,18355392
2010-08-19,4.295000076293945,4.360000133514404,4.21999979019165,4.349999904632568,3.7986278533935547,17487874
2010-08-20,4.329999923706055,4.385000228881836,4.264999866485596,4.269999980926514,3.7287681102752686,17904910
2010-08-23,4.230000019073486,4.264999866485596,4.159999847412109,4.21999979019165,3.685105562210083,12933590
2010-08-24,4.244999885559082,4.400000095367432,4.164999961853027,4.360000133514404,3.807360887527466,22792744
2010-08-25,4.324999809265137,4.385000228881836,4.195000171661377,4.199999809265137,3.667640447616577,13821298
2010-08-26,4.199999809265137,4.239999771118164,4.119999885559082,4.170000076293945,3.6414430141448975,12021442
2010-08-27,4.150000095367432,4.25,4.135000228881836,4.204999923706055,3.6720070838928223,8823462
2010-08-30,4.224999904632568,4.429999828338623,4.224999904632568,4.40500020980835,3.8466575145721436,27210362
2010-08-31,4.375,4.670000076293945,4.349999904632568,4.59499979019165,4.012573719024658,48645388
2010-09-01,4.550000190734863,4.619999885559082,4.440000057220459,4.514999866485596,3.942713499069214,19695498
2010-09-02,4.554999828338623,4.824999809265137,4.534999847412109,4.695000171661377,4.099898338317871,33388268
2010-09-03,4.684999942779541,4.894999980926514,4.639999866485596,4.744999885559082,4.143560886383057,31444570
2010-09-06,4.795000076293945,4.864999771118164,4.639999866485596,4.664999961853027,4.07370138168335,17639270
2010-09-07,4.65500020980835,4.744999885559082,4.505000114440918,4.690000057220459,4.0955328941345215,16887634
2010-09-08,4.699999809265137,4.75,4.590000152587891,4.699999809265137,4.104264736175537,14110894
2010-09-09,4.730000019073486,4.840000152587891,4.650000095367432,4.710000038146973,4.112997055053711,28244502
2010-09-10,4.690000057220459,4.900000095367432,4.690000057220459,4.885000228881836,4.2658162117004395,27565306
2010-09-13,4.925000190734863,5.139999866485596,4.925000190734863,4.985000133514404,4.353140354156494,33533042
2010-09-14,5.025000095367432,5.255000114440918,4.994999885559082,5.119999885559082,4.471029281616211,33400222
2010-09-15,5.050000190734863,5.09499979019165,4.875,4.885000228881836,4.2658162117004395,20814884
2010-09-16,4.880000114440918,4.880000114440918,4.610000133514404,4.695000171661377,4.099898338317871,14247134
2010-09-17,4.730000019073486,4.789999961853027,4.590000152587891,4.784999847412109,4.178491592407227,14939608
2010-09-20,4.769999980926514,4.840000152587891,4.704999923706055,4.75,4.147927284240723,10727808
2010-09-21,4.730000019073486,4.775000095367432,4.639999866485596,4.704999923706055,4.108631610870361,8567188
2010-09-27,4.704999923706055,4.880000114440918,4.690000057220459,4.875,4.257082939147949,9688676
2010-09-28,4.849999904632568,4.940000057220459,4.795000076293945,4.820000171661377,4.209054470062256,9415708
2010-09-29,4.800000190734863,4.929999828338623,4.75,4.889999866485596,4.270182132720947,9683722
2010-09-30,4.869999885559082,4.960000038146973,4.829999923706055,4.920000076293945,4.296379089355469,9527512
2010-10-08,4.954999923706055,5.074999809265137,4.954999923706055,5.045000076293945,4.4055352210998535,15287676
2010-10-11,5.050000190734863,5.295000076293945,5.050000190734863,5.119999885559082,4.471029281616211,27675680
2010-10-12,5.125,5.130000114440918,5.005000114440918,5.065000057220459,4.422999382019043,15359536
2010-10-13,5.070000171661377,5.070000171661377,4.849999904632568,4.914999961853027,4.2920122146606445,23047932
2010-10-14,4.894999980926514,4.989999771118164,4.800000190734863,4.804999828338623,4.195955753326416,23080580
2010-10-15,4.775000095367432,4.815000057220459,4.675000190734863,4.704999923706055,4.108631610870361,16091280
2010-10-18,4.710000038146973,4.724999904632568,4.239999771118164,4.460000038146973,3.8946855068206787,19352300
2010-10-19,4.440000057220459,4.599999904632568,4.409999847412109,4.570000171661377,3.9907431602478027,10762994
2010-10-20,4.53000020980835,4.659999847412109,4.474999904632568,4.550000190734863,3.9732778072357178,16931668
2010-10-21,4.579999923706055,4.619999885559082,4.485000133514404,4.534999847412109,3.9601783752441406,16146140
2010-10-22,4.539999961853027,4.739999771118164,4.539999961853027,4.664999961853027,4.07370138168335,16964054
2010-10-25,4.65500020980835,4.840000152587891,4.625,4.784999847412109,4.178491592407227,18705034
2010-10-26,4.795000076293945,4.829999923706055,4.644999980926514,4.784999847412109,4.178491592407227,18355498
2010-10-27,4.75,4.800000190734863,4.659999847412109,4.664999961853027,4.07370138168335,11603546
2010-10-28,4.635000228881836,4.679999828338623,4.570000171661377,4.610000133514404,4.025672912597656,13395114
2010-10-29,4.635000228881836,4.71999979019165,4.570000171661377,4.710000038146973,4.112997055053711,15135406
2010-11-01,4.900000095367432,5.179999828338623,4.900000095367432,5.179999828338623,4.523423671722412,61034450
2010-11-02,5.539999961853027,5.670000076293945,5.150000095367432,5.190000057220459,4.532155990600586,87964874
2010-11-03,5.125,5.385000228881836,5.079999923706055,5.144999980926514,4.492860317230225,41582786
2010-11-04,5.139999866485596,5.324999809265137,5.125,5.255000114440918,4.5889177322387695,29815920
2010-11-05,5.320000171661377,5.329999923706055,5.204999923706055,5.239999771118164,4.575817584991455,29644396
2010-11-08,5.284999847412109,5.545000076293945,5.244999885559082,5.480000019073486,4.785398006439209,42376012
2010-11-09,5.550000190734863,5.550000190734863,5.355000019073486,5.429999828338623,4.741735935211182,29393162
2010-11-10,5.425000190734863,5.545000076293945,5.375,5.489999771118164,4.794130325317383,30846518
2010-11-11,5.474999904632568,5.480000019073486,5.304999828338623,5.320000171661377,4.645678997039795,36965448
2010-11-12,5.255000114440918,5.34499979019165,4.840000152587891,4.864999771118164,4.248349666595459,28941498
2010-11-15,4.894999980926514,5.050000190734863,4.84499979019165,5.045000076293945,4.4055352210998535,15437522
2010-11-16,5.050000190734863,5.090000152587891,4.809999942779541,4.880000114440918,4.261449337005615,15411494
2010-11-17,4.784999847412109,4.994999885559082,4.695000171661377,4.730000019073486,4.130461692810059,14762070
2010-11-18,4.739999771118164,4.820000171661377,4.625,4.744999885559082,4.143560886383057,10619982
2010-11-19,4.78000020980835,4.789999961853027,4.664999961853027,4.775000095367432,4.169758319854736,12213300
2010-11-22,4.739999771118164,4.889999866485596,4.695000171661377,4.849999904632568,4.235251426696777,16710936
2010-11-23,4.809999942779541,4.90500020980835,4.635000228881836,4.860000133514404,4.243984222412109,16201970
2010-11-24,4.775000095367432,5.0,4.775000095367432,4.994999885559082,4.361873149871826,20463388
2010-11-25,4.989999771118164,5.074999809265137,4.925000190734863,5.0,4.366239547729492,20870682
2010-11-26,5.0,5.125,4.90500020980835,5.085000038146973,4.440464973449707,19730690
2010-11-29,5.045000076293945,5.199999809265137,5.019999980926514,5.09499979019165,4.449197769165039,19654618
2010-11-30,5.059999942779541,5.130000114440918,4.71999979019165,4.860000133514404,4.243984222412109,18441754
2010-12-01,4.829999923706055,4.925000190734863,4.820000171661377,4.860000133514404,4.243984222412109,8377692
2010-12-02,4.909999847412109,5.050000190734863,4.900000095367432,4.994999885559082,4.361873149871826,18842490
2010-12-03,5.074999809265137,5.105000019073486,4.90500020980835,5.014999866485596,4.379337310791016,16960812
2010-12-06,5.03000020980835,5.059999942779541,4.804999828338623,4.840000152587891,4.22652006149292,11354662
2010-12-07,4.775000095367432,4.849999904632568,4.704999923706055,4.84499979019165,4.230885028839111,7079416
2010-12-08,4.840000152587891,4.900000095367432,4.730000019073486,4.775000095367432,4.169758319854736,8592866
2010-12-09,4.795000076293945,4.800000190734863,4.59499979019165,4.599999904632568,4.016940116882324,8601188
2010-12-10,4.599999904632568,4.639999866485596,4.545000076293945,4.625,4.038771629333496,7499398
2010-12-13,4.650000095367432,4.820000171661377,4.650000095367432,4.809999942779541,4.200321197509766,10528156
2010-12-14,4.809999942779541,4.934999942779541,4.769999980926514,4.929999828338623,4.305111408233643,11519878
2010-12-15,4.900000095367432,5.045000076293945,4.880000114440918,4.900000095367432,4.278914451599121,20331946
2010-12-16,4.900000095367432,4.940000057220459,4.849999904632568,4.869999885559082,4.252716064453125,9176592
2010-12-17,4.849999904632568,4.974999904632568,4.820000171661377,4.965000152587891,4.335675239562988,8547266
2010-12-20,5.039999961853027,5.050000190734863,4.820000171661377,4.980000019073486,4.348774433135986,16527364
2010-12-21,4.989999771118164,5.010000228881836,4.900000095367432,4.989999771118164,4.357506275177002,10758188
2010-12-22,5.0,5.0,4.900000095367432,4.960000038146973,4.3313093185424805,8767006
2010-12-23,4.96999979019165,4.96999979019165,4.764999866485596,4.769999980926514,4.1653923988342285,12096544
2010-12-24,4.744999885559082,4.744999885559082,4.664999961853027,4.699999809265137,4.104264736175537,5479008
2010-12-27,4.71999979019165,4.784999847412109,4.559999942779541,4.579999923706055,3.99947452545166,6317456
2010-12-28,4.570000171661377,4.599999904632568,4.480000019073486,4.494999885559082,3.925248384475708,6480690
2010-12-29,4.489999771118164,4.534999847412109,4.454999923706055,4.525000095367432,3.9514472484588623,4112420
2010-12-30,4.525000095367432,4.565000057220459,4.454999923706055,4.514999866485596,3.942713499069214,5322012
2010-12-31,4.514999866485596,4.610000133514404,4.514999866485596,4.590000152587891,4.00820779800415,5668276
2011-01-04,4.599999904632568,4.690000057220459,4.534999847412109,4.684999942779541,4.091166019439697,9690890
2011-01-05,4.650000095367432,4.760000228881836,4.605000019073486,4.639999866485596,4.051869869232178,9099316
2011-01-06,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,3.99947452545166,6832296
2011-01-07,4.585000038146973,4.635000228881836,4.554999828338623,4.585000038146973,4.003840923309326,4942972
2011-01-10,4.585000038146973,4.585000038146973,4.465000152587891,4.46999979019165,3.9034173488616943,5554106
2011-01-11,4.440000057220459,4.480000019073486,4.394999980926514,4.454999923706055,3.890319585800171,4296000
2011-01-12,4.454999923706055,4.730000019073486,4.434999942779541,4.704999923706055,4.108631610870361,10984548
2011-01-13,4.760000228881836,4.760000228881836,4.644999980926514,4.735000133514404,4.134828090667725,15927468
2011-01-14,4.704999923706055,4.914999961853027,4.570000171661377,4.855000019073486,4.239618301391602,23225388
2011-01-17,4.84499979019165,4.84499979019165,4.65500020980835,4.815000057220459,4.204687595367432,16638196
2011-01-18,4.789999961853027,5.224999904632568,4.724999904632568,4.849999904632568,4.235251426696777,33510788
2011-01-19,4.815000057220459,4.889999866485596,4.659999847412109,4.795000076293945,4.187222957611084,22697634
2011-01-20,4.739999771118164,4.744999885559082,4.414999961853027,4.420000076293945,3.859755516052246,16592492
2011-01-21,4.414999961853027,4.485000133514404,4.324999809265137,4.465000152587891,3.8990516662597656,7998588
2011-01-24,4.449999809265137,4.489999771118164,4.324999809265137,4.380000114440918,3.8248252868652344,5420464
2011-01-25,4.400000095367432,4.440000057220459,4.215000152587891,4.275000095367432,3.7331340312957764,5920184
2011-01-26,4.260000228881836,4.335000038146973,4.260000228881836,4.329999923706055,3.781162977218628,2851876
2011-01-27,4.309999942779541,4.400000095367432,4.264999866485596,4.394999980926514,3.837923765182495,4931350
2011-01-28,4.380000114440918,4.440000057220459,4.375,4.414999961853027,3.855389356613159,5839116
2011-01-31,4.409999847412109,4.510000228881836,4.375,4.494999885559082,3.925248384475708,7184410
2011-02-01,4.494999885559082,4.53000020980835,4.454999923706055,4.485000133514404,3.9165165424346924,3288866
2011-02-09,4.434999942779541,4.639999866485596,4.40500020980835,4.565000057220459,3.9863767623901367,10945624
2011-02-10,4.599999904632568,4.724999904632568,4.590000152587891,4.690000057220459,4.0955328941345215,13181236
2011-02-11,4.695000171661377,4.695000171661377,4.619999885559082,4.639999866485596,4.051869869232178,9487776
2011-02-14,4.639999866485596,4.71999979019165,4.610000133514404,4.699999809265137,4.104264736175537,10243176
2011-02-15,4.699999809265137,4.789999961853027,4.650000095367432,4.75,4.147927284240723,13659932
2011-02-16,4.739999771118164,4.760000228881836,4.675000190734863,4.75,4.147927284240723,8580950
2011-02-17,4.75,4.789999961853027,4.664999961853027,4.71999979019165,4.121730327606201,9089296
2011-02-18,4.78000020980835,4.824999809265137,4.715000152587891,4.735000133514404,4.134828090667725,11971808
2011-02-21,4.690000057220459,4.824999809265137,4.65500020980835,4.800000190734863,4.191589832305908,14591430
2011-02-22,4.804999828338623,4.885000228881836,4.715000152587891,4.78000020980835,4.174124717712402,24012888
2011-02-23,4.730000019073486,4.78000020980835,4.625,4.699999809265137,4.104264736175537,13587754
2011-02-24,4.699999809265137,4.744999885559082,4.639999866485596,4.739999771118164,4.139195442199707,10451928
2011-02-25,4.735000133514404,4.855000019073486,4.679999828338623,4.84499979019165,4.230885028839111,18877786
2011-02-28,4.900000095367432,4.900000095367432,4.809999942779541,4.864999771118164,4.248349666595459,16135920
2011-03-01,4.855000019073486,4.949999809265137,4.824999809265137,4.925000190734863,4.300745487213135,20543896
2011-03-02,4.869999885559082,4.920000076293945,4.769999980926514,4.880000114440918,4.261449337005615,14218346
